Fecha,0111101,0111201,0111202,0111203,0111301,0111302,0111303,0111401,0111501,0112101,0112201,0112301,0112401,0113101,0113201,0114101,0114102,0114301,0114401,0115101,0115201,0116101,0116102,0116103,0116104,0116105,0116106,0116201,0117101,0117102,0117103,0117104,0117105,0117106,0117107,0117108,0117109,0117110,0117111,0117112,0117113,0117114,0117115,0117116,0117117,0117118,0117119,0117120,0118101,0118201,0118202,0118301,0118401,0119101,0119102,0119103,0119104,0119105,0119201,0119202,0119203,0119301,0119302,0119303,0119304,0119305,0121101,0121102,0121201,0121301,0121401,0121402,0121501,0121502,0211101,0212101,0212102,0213101,0221101,0311101,0312101,0312102,0312103,0312104,0312105,0312201,0312202,0312203,0312204,0312301,0312302,0312303,0312304,0312305,0312306,0312401,0312501,0313101,0313102,0314101,0321101,0321201,0321202,0321203,0321301,0321302,0322101,0411101,0421101,0421102,0421103,0422101,0431101,0432101,0441101,0442101,0443101,0443102,0511101,0511102,0511103,0511104,0511105,0511106,0511201,0511202,0521101,0521102,0521103,0521104,0521105,0522101,0522102,0522103,0523101,0523102,0523103,0523104,0531101,0531102,0531103,0531104,0541101,0541201,0541202,0541203,0541204,0551101,0551102,0551103,0551201,0551202,0551203,0551204,0552101,0552102,0611101,0611102,0611103,0611104,0611105,0611106,0611107,0611108,0611109,0611110,0612101,0612102,0613101,0621101,0621102,0622101,0622102,0623101,0623102,0631101,0631102,0711101,0712101,0713101,0721101,0721102,0721103,0722101,0722102,0722103,0723101,0723102,0723103,0724101,0724201,0724202,0731101,0731102,0731103,0731104,0732101,0811101,0821101,0831101,0831102,0831103,0831104,0831201,0831202,0911101,0911102,0912101,0912102,0913101,0913102,0914101,0914102,0921101,0921102,0921103,0921104,0922101,0922102,0922103,0923101,0924101,0925101,0931101,0931102,0931201,0931202,0932101,0932102,0933101,0941101,0942101,0942102,0943101,0943102,0951101,0951102,1011101,1011102,1021101,1031102,1041101,1111101,1111102,1111103,1111201,1111202,1111203,1121101,1121102,1211101,1211102,1212101,1212102,1212103,1212201,1212202,1212203,1212204,1212205,1212206,1212301,1212302,1212303,1212304,1212305,1212306,1221101,1221102,1222101,1222102,1222103,1231101,1241101,1251101,1251102,1251103,1251104,1251105
2010-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-01-01,100.16,100.52,108.1,100.34,103.3,101.59,100.39,99.84,104.83,100.35,101.23,102.02,101.16,101.9,102.25,100.43,100.68,101.89,100.34,100.56,100.96,102.52,101.09,101.56,106.24,105.82,110.17,100.18,62.28,113.18,97.71,101.81,99.05,97.85,99.51,102.28,96.48,95.94,99.5,104.66,104.09,104.0,101.14,114.2,101.57,104.93,106.5,98.09,100.12,99.94,99.83,100.15,100.0,100.25,100.32,100.13,101.4,101.41,100.83,100.72,92.76,105.1,100.03,100.3,99.92,100.29,101.0,101.33,100.16,100.15,101.67,100.58,100.05,100.53,100.08,100.44,100.06,100.55,100.57,100.01,100.21,100.08,100.07,100.34,100.22,100.4,100.34,100.2,100.19,100.38,100.0,100.07,100.0,100.39,100.0,101.82,100.0,100.14,100.03,100.13,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.26,100.05,103.58,100.11,100.0,103.58,100.0,100.0,104.66,100.97,105.24,100.38,100.02,99.83,100.15,100.01,100.04,102.58,100.0,100.58,101.17,99.99,100.0,100.33,100.43,100.58,100.45,100.41,100.18,99.99,100.43,100.16,100.08,100.13,100.32,100.01,100.22,100.36,100.01,100.0,100.0,100.07,100.0,100.08,100.43,101.02,100.48,100.3,100.0,100.66,100.29,100.25,100.37,100.12,100.32,100.3,100.39,100.15,100.04,100.0,100.0,99.93,100.67,100.0,100.0,100.01,100.0,100.04,100.0,100.0,100.78,100.49,101.18,100.72,100.38,100.0,104.05,104.52,104.68,100.04,99.82,100.0,100.0,100.0,100.0,101.62,100.16,100.0,100.0,102.75,100.01,100.05,100.0,100.0,100.0,100.0,100.0,100.0,100.9,100.52,100.0,100.0,101.66,100.0,99.97,100.59,100.57,100.0,100.0,100.0,100.07,100.54,100.0,100.0,100.11,100.0,100.0,100.95,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.05,100.95,100.24,100.1,105.49,100.69,100.57,100.5,100.51,100.62,100.9,100.23,100.49,100.5,100.47,100.0,100.0,100.5,100.17,100.18,100.0,100.26,100.45,100.49,100.39,100.37,100.0,100.49,100.27,100.0,100.0,100.19,100.25,100.41,99.99,101.2,100.12,100.0,100.06,100.0,101.95,100.13,100.0,100.0,100.0,100.29,100.0
2011-02-01,100.01,101.24,120.05,101.33,107.39,102.84,101.45,100.79,112.94,100.47,101.57,104.19,101.57,102.81,106.0,101.0,101.5,102.87,100.27,101.2,103.03,102.41,104.71,103.28,108.1,108.91,116.07,100.34,47.07,99.92,89.27,98.83,100.11,81.17,103.79,102.51,103.87,95.25,88.21,96.69,113.69,97.23,99.15,116.2,109.03,106.73,106.88,100.05,99.85,100.86,100.13,100.7,100.09,100.74,100.15,100.66,103.05,102.18,102.47,100.73,90.34,108.88,101.35,100.56,100.39,100.86,101.69,102.69,100.03,100.05,102.34,100.83,101.14,100.98,100.34,100.44,100.36,101.06,100.61,100.55,100.78,100.25,100.79,100.88,100.27,101.05,100.89,100.22,100.62,100.44,100.0,100.11,100.0,100.75,100.0,102.17,100.0,100.32,100.28,100.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.33,100.45,103.62,100.32,100.0,104.37,100.0,99.31,108.56,102.04,105.55,100.51,100.46,99.94,100.19,100.2,100.07,102.58,100.0,100.76,102.02,100.16,100.0,100.33,100.75,100.99,100.8,100.45,100.48,100.2,100.45,100.99,100.07,101.17,100.63,100.01,100.97,100.62,101.14,100.0,100.0,100.25,100.0,100.33,101.06,101.33,100.68,102.15,100.0,100.86,100.37,100.7,100.91,100.12,100.33,100.46,100.78,100.18,100.15,100.0,100.0,100.09,101.41,100.0,100.54,100.88,100.14,100.4,100.15,101.21,101.5,100.73,101.57,100.75,101.78,100.0,106.87,107.37,107.8,100.41,100.28,100.0,100.0,100.0,100.0,103.86,100.16,100.0,101.55,105.69,100.97,100.45,100.0,100.0,100.0,103.51,100.0,100.13,101.04,79.58,100.0,100.02,102.01,100.0,99.97,100.59,100.57,99.77,100.0,100.0,100.12,100.51,101.94,100.0,101.13,100.0,99.37,100.95,100.0,100.0,100.0,100.48,100.0,100.0,100.0,100.33,102.69,100.62,96.07,112.72,100.69,100.57,100.5,100.51,101.54,101.68,100.72,101.36,101.22,101.55,101.69,100.0,100.63,100.32,100.21,100.0,100.46,100.82,101.28,100.49,100.84,100.0,100.72,100.27,100.49,100.0,100.43,101.1,100.97,100.44,102.82,100.42,100.0,100.06,100.11,103.22,100.15,100.0,100.0,100.12,100.33,100.0
2011-03-01,100.44,101.46,130.0,102.53,109.5,103.79,102.1,103.12,118.11,100.57,102.37,103.87,101.76,105.2,107.82,101.33,101.9,104.09,100.02,103.54,104.95,103.17,103.79,105.57,120.19,103.36,115.74,100.77,42.45,96.89,85.43,100.74,98.68,71.15,100.1,102.49,100.66,100.46,75.58,93.04,114.25,100.43,94.78,121.82,109.49,107.2,98.35,100.52,99.8,103.35,99.94,101.06,100.45,101.41,103.73,103.25,103.51,102.81,107.32,101.68,93.07,112.19,102.87,100.92,101.56,101.77,102.77,105.59,100.35,100.94,102.77,101.56,101.37,101.36,100.58,100.6,100.68,101.29,100.92,100.91,101.01,100.77,101.03,101.15,101.36,101.18,101.08,100.59,100.84,101.02,100.09,100.21,100.33,101.13,100.0,102.49,100.25,100.97,100.33,100.34,100.03,100.04,100.0,100.0,100.0,100.05,100.0,100.54,101.84,103.98,100.42,100.54,104.31,100.17,99.23,108.62,104.76,111.07,100.78,100.51,100.6,100.54,100.35,100.36,102.58,100.96,101.4,102.56,100.24,100.03,100.42,100.88,101.11,100.95,100.57,101.12,100.37,100.81,101.23,100.93,101.68,100.88,100.05,101.79,100.83,101.34,100.83,100.03,100.57,100.36,100.68,101.04,102.24,100.75,102.37,100.01,101.55,100.98,100.91,101.88,100.41,100.44,100.46,101.14,100.58,100.39,100.45,100.44,100.73,101.55,100.0,100.63,100.88,101.3,100.4,100.22,100.88,102.38,100.8,101.79,101.43,102.09,100.48,115.35,116.32,119.17,101.02,100.53,100.0,100.01,100.11,100.0,105.21,100.6,100.0,102.06,111.76,101.13,100.41,100.0,100.0,100.0,103.51,100.0,100.16,101.23,79.67,100.1,100.02,102.06,99.99,99.97,99.91,100.57,100.01,100.0,99.89,100.33,100.45,101.94,100.11,102.03,100.45,99.37,101.07,100.53,100.0,100.0,100.48,100.0,99.94,100.0,99.78,103.11,100.8,95.4,120.88,100.69,100.57,100.5,100.51,101.9,102.03,100.94,101.89,101.74,102.13,103.78,100.0,101.38,100.88,100.86,100.07,100.53,100.9,101.45,101.01,101.48,100.25,100.92,100.26,100.66,100.16,100.5,101.05,101.1,101.36,104.57,100.47,100.25,100.24,100.41,103.28,100.15,100.0,100.03,99.89,100.33,100.0
2011-04-01,101.69,109.18,134.26,103.07,111.89,104.04,102.7,103.42,121.9,101.13,102.84,104.2,103.37,108.8,109.39,102.15,102.41,104.9,100.2,105.48,107.2,116.16,104.24,106.86,138.34,105.85,112.84,101.17,45.88,88.71,94.34,105.44,94.06,63.77,95.94,102.94,94.46,97.53,67.55,85.62,107.37,100.51,96.84,133.31,105.87,107.69,102.2,100.06,107.62,103.56,99.54,101.47,100.72,102.76,109.18,105.01,104.33,103.82,107.97,102.46,93.58,114.27,103.05,101.17,102.75,102.37,103.93,108.6,100.4,102.38,103.52,102.04,101.6,102.52,100.79,100.6,100.8,101.81,101.04,100.97,101.41,101.21,101.33,101.79,102.64,101.52,101.51,101.7,101.04,101.38,100.41,100.5,100.36,101.42,100.48,102.8,100.72,101.45,100.71,100.12,99.33,100.06,99.92,100.0,100.18,100.15,100.36,100.54,103.72,104.45,100.4,100.64,104.25,100.0,99.24,108.69,103.83,115.4,101.03,100.6,100.83,100.61,100.59,100.66,102.95,101.58,101.46,103.16,100.51,100.04,100.43,101.01,101.24,101.14,100.67,101.51,100.44,101.12,101.38,101.15,101.88,101.13,100.42,103.54,101.71,101.96,100.81,100.07,100.95,101.37,101.02,103.67,102.44,100.75,102.43,100.02,101.98,101.26,101.08,102.07,100.87,100.61,100.46,101.58,101.9,100.73,100.95,101.08,100.82,101.86,100.0,100.89,101.21,101.89,100.49,102.22,101.72,101.07,101.08,102.6,101.73,103.4,100.62,119.38,121.22,122.54,101.55,100.76,100.0,100.21,100.41,100.0,107.16,100.6,100.0,102.96,111.82,101.22,102.23,100.0,100.0,100.0,103.51,100.0,100.17,101.34,82.1,100.2,99.84,101.46,99.95,100.06,99.69,100.71,100.06,100.0,100.09,100.77,100.45,101.94,100.0,102.34,100.45,99.37,101.27,100.87,100.0,100.0,100.48,100.0,99.91,100.0,100.18,103.94,101.36,92.62,112.72,100.69,100.57,100.5,100.51,101.9,102.55,100.92,101.83,102.52,102.48,104.39,100.0,101.52,101.01,101.17,100.22,101.04,101.33,102.08,101.69,101.99,100.92,101.26,101.02,101.33,100.26,100.51,101.81,101.29,102.26,105.65,100.48,100.45,100.28,100.7,103.23,100.15,100.0,100.06,99.93,100.4,100.51
2011-05-01,101.86,114.19,136.82,102.98,112.94,106.4,103.1,104.93,124.45,101.29,103.02,104.67,102.35,108.02,109.85,102.41,102.6,104.76,100.21,108.72,108.88,133.86,100.74,106.59,146.57,101.49,105.22,101.52,49.78,81.37,113.36,106.12,92.94,65.41,95.23,101.81,89.45,93.5,65.43,81.12,111.43,99.07,93.14,131.93,102.55,105.28,101.55,102.29,109.32,103.7,98.7,102.74,101.32,103.07,109.6,105.44,105.76,103.94,109.89,103.52,93.2,114.9,103.76,101.55,102.78,102.7,104.25,110.42,100.5,102.64,103.56,104.21,101.97,104.64,100.93,100.6,100.96,103.07,100.96,100.97,101.52,101.61,101.52,102.34,104.16,101.87,101.96,102.12,101.03,101.5,100.55,100.66,100.45,101.65,100.4,103.19,101.11,102.1,101.11,100.4,99.43,100.13,99.97,100.53,100.38,100.66,101.47,100.54,104.92,105.35,101.04,101.36,104.34,100.0,101.83,108.62,104.23,117.79,101.13,100.85,101.08,100.84,100.93,100.75,102.95,102.29,101.46,103.19,100.92,100.18,100.35,100.93,101.42,101.4,100.57,102.05,100.44,101.36,101.95,101.21,101.89,101.25,100.57,104.04,101.81,101.95,100.91,100.04,101.31,101.61,101.29,103.81,102.83,101.14,102.49,102.81,102.44,101.73,101.27,102.29,101.01,100.63,100.46,102.14,102.88,100.72,101.67,101.19,100.82,102.52,101.58,101.93,101.59,102.68,100.37,102.22,101.83,100.5,101.2,103.46,101.96,103.92,100.69,120.83,122.85,122.46,103.24,101.36,99.84,100.21,100.41,100.0,108.63,100.6,100.0,103.7,107.02,101.27,102.3,101.34,100.07,100.0,103.51,100.0,100.17,101.22,82.11,99.72,99.7,101.18,99.96,100.06,99.55,100.96,100.06,100.0,100.11,100.83,100.47,101.94,100.0,103.51,100.41,99.37,101.97,100.87,100.0,100.0,100.48,100.0,100.01,100.0,100.51,104.25,101.75,92.34,104.26,100.69,100.57,100.5,100.51,101.9,103.08,101.57,102.19,103.38,102.9,105.36,100.0,101.45,101.21,101.5,100.22,101.29,101.55,102.87,101.96,102.61,101.26,101.67,101.17,101.33,100.26,100.87,102.36,101.08,102.62,107.57,100.48,100.46,100.28,100.7,103.33,100.46,100.0,100.1,100.11,100.03,100.51
2011-06-01,101.4,117.04,155.1,102.76,113.22,108.7,103.35,102.66,128.01,101.35,102.81,106.3,100.72,106.84,109.41,102.75,102.15,105.86,100.37,109.2,109.61,138.35,100.33,105.94,157.73,99.27,103.04,102.05,63.83,87.67,153.01,101.45,97.56,69.82,98.07,102.19,90.87,99.39,71.75,78.92,105.07,103.28,92.3,132.31,102.53,117.41,104.65,108.29,109.22,104.38,97.89,103.45,103.53,103.03,108.8,105.59,107.83,103.56,112.81,103.8,95.65,115.5,104.62,101.47,102.06,101.97,104.53,111.16,100.42,102.71,104.31,104.89,102.88,104.3,100.92,100.9,101.14,105.51,101.14,101.37,101.96,102.08,101.87,102.99,105.39,102.12,102.21,102.31,101.86,102.3,100.7,100.95,101.05,102.0,100.4,103.33,101.31,102.79,101.52,100.68,99.48,100.42,100.12,100.75,100.7,100.68,101.79,100.6,105.66,105.35,101.57,101.73,104.34,100.0,97.92,108.73,104.02,117.56,101.47,101.1,101.18,100.87,101.22,101.09,102.95,102.7,101.46,103.46,100.99,100.37,100.35,101.07,101.45,101.67,100.51,102.03,100.41,102.01,102.36,101.36,101.89,101.38,100.63,104.38,101.88,102.29,101.45,99.37,101.71,101.36,101.22,104.41,103.17,101.11,102.73,102.81,102.53,102.09,101.96,102.78,101.06,101.15,101.14,102.46,103.93,100.81,102.05,101.28,100.83,102.55,100.77,101.98,101.84,102.53,100.37,102.22,101.83,101.48,101.43,103.48,102.02,104.43,101.5,117.45,119.36,119.52,103.24,102.18,99.97,100.21,100.79,100.0,110.34,100.6,100.0,103.7,111.5,101.19,102.86,101.34,100.07,100.0,103.51,100.0,100.35,101.1,81.87,99.5,99.32,100.66,99.61,99.18,99.17,101.44,100.09,100.0,99.67,101.05,100.46,102.42,99.8,103.37,100.99,99.37,102.35,100.86,100.0,100.0,100.48,100.0,100.16,100.0,102.37,104.23,101.79,93.46,110.53,100.69,100.57,100.5,100.51,101.9,103.65,102.34,102.7,103.5,102.55,105.7,100.04,101.43,101.6,101.34,99.89,101.42,101.7,102.6,102.23,102.45,101.28,101.63,101.25,101.3,100.39,101.33,102.45,100.64,102.24,108.02,100.51,100.39,100.32,100.73,103.33,100.37,100.0,100.69,100.34,100.03,103.93
2011-07-01,102.02,119.51,166.49,103.22,114.04,110.01,104.0,105.35,134.31,102.94,102.62,108.64,101.3,107.18,107.35,104.3,102.02,105.16,101.12,112.93,110.35,145.25,99.55,109.48,156.2,101.22,102.73,102.64,82.5,91.52,199.77,102.77,98.84,76.68,105.54,102.58,96.52,103.56,87.71,77.26,94.12,105.55,89.65,134.82,101.09,143.32,115.77,109.25,109.79,104.41,98.96,104.18,103.91,103.41,111.06,106.04,107.07,104.77,113.22,104.29,97.75,116.22,105.02,101.92,102.49,102.22,107.83,112.3,100.88,104.16,104.28,106.05,102.91,106.09,100.94,100.74,101.81,107.6,101.32,102.12,102.23,102.46,102.01,103.69,106.34,102.39,102.33,102.3,102.32,102.88,101.16,101.32,101.67,102.0,100.69,103.72,102.4,103.01,101.64,100.51,99.92,100.61,100.19,100.9,100.69,100.79,101.43,100.62,105.95,105.35,102.0,101.95,104.24,100.17,97.9,108.86,105.77,118.21,101.27,101.25,102.14,100.67,101.29,101.57,103.31,103.46,101.45,104.02,101.26,100.37,100.35,101.67,101.95,101.8,100.82,102.09,100.33,102.22,102.53,101.49,102.22,101.52,101.02,104.85,101.94,102.31,101.56,99.37,101.98,101.78,101.27,103.11,102.2,101.11,102.76,102.88,102.54,102.46,102.13,103.19,101.68,101.41,100.83,102.4,104.1,100.98,102.35,101.65,100.83,102.67,101.0,102.73,101.93,102.64,100.37,102.22,101.83,101.53,101.84,103.53,102.38,105.93,102.16,117.63,119.8,120.21,103.19,102.4,99.97,100.48,101.02,100.0,110.55,100.99,100.0,103.7,111.65,100.67,102.75,101.34,100.07,100.0,103.51,100.0,100.35,101.15,81.96,99.5,99.78,100.38,99.93,98.95,99.2,101.48,100.09,100.0,99.83,101.43,100.48,102.71,101.5,103.71,100.99,99.37,103.19,100.86,100.0,100.0,100.48,100.0,100.51,100.0,102.37,104.12,101.75,92.9,112.66,100.76,100.67,100.53,100.54,101.94,103.99,103.18,102.96,104.99,103.0,106.18,100.04,101.58,101.53,101.38,100.26,101.66,101.99,102.94,102.42,102.49,101.62,101.71,101.04,101.46,100.41,101.37,102.12,100.36,102.25,109.38,100.49,100.43,100.32,101.01,103.46,100.04,100.0,100.69,100.34,100.14,103.93
2011-08-01,102.18,120.96,168.85,102.6,115.27,111.98,104.06,106.05,136.36,102.9,102.37,108.67,101.7,107.66,108.5,105.4,102.18,107.19,103.15,115.34,110.26,140.62,101.69,105.06,141.21,98.69,101.78,103.44,97.27,80.94,213.31,97.52,93.73,75.41,100.27,103.13,89.69,103.94,94.56,69.06,95.02,104.64,88.57,133.44,101.86,137.01,127.77,109.41,120.43,105.6,100.17,104.85,104.78,105.67,108.7,107.54,108.57,105.58,116.05,104.92,95.53,116.43,105.35,101.77,103.87,101.6,109.44,113.62,101.1,104.33,105.79,106.76,104.65,106.32,101.04,102.19,102.83,108.13,101.47,103.81,102.48,102.93,102.41,104.01,107.11,102.76,102.82,102.44,102.82,103.15,101.16,101.52,102.69,102.26,100.69,104.0,102.69,103.3,101.8,100.59,100.05,100.69,100.23,101.16,100.8,100.87,101.91,100.77,106.1,105.35,101.91,102.48,104.39,100.17,99.47,108.71,106.2,118.26,101.42,101.51,102.89,100.68,102.17,102.41,103.31,103.49,101.89,104.11,101.49,100.45,100.41,102.23,102.22,102.16,101.33,102.15,100.39,102.41,103.06,101.91,102.51,101.68,101.0,105.29,102.03,102.35,101.52,99.36,102.8,102.25,101.28,102.98,101.39,101.9,102.76,102.88,103.13,102.87,102.48,103.5,102.2,101.57,101.46,103.04,104.35,101.08,102.57,102.01,101.09,102.87,101.0,103.06,102.78,102.96,100.12,102.48,101.83,101.46,101.94,103.53,103.36,106.76,102.65,119.33,121.23,120.01,103.42,103.48,99.97,101.95,101.02,100.0,111.05,100.99,100.0,103.39,106.73,100.67,102.21,101.34,100.07,100.0,103.51,100.0,100.5,101.12,82.07,99.51,99.45,100.43,100.12,99.08,99.18,102.48,100.09,100.3,98.72,101.72,100.56,102.93,101.5,103.93,100.99,99.37,103.51,100.86,100.0,100.0,100.48,100.0,100.61,100.0,103.07,104.35,101.99,93.27,108.28,100.76,100.67,100.53,100.54,101.94,104.63,103.46,103.49,105.49,104.32,106.82,100.04,101.65,101.61,101.46,100.35,102.02,102.39,103.15,102.81,103.12,102.03,102.35,100.97,101.76,100.33,102.04,101.74,99.97,101.89,110.6,100.58,101.11,100.64,101.01,103.48,100.11,100.0,100.71,100.34,100.43,103.93
